Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,7.27,2.55,6.51,5.74,4.08,3.83,2.68,5.23,4.85,10.2,3.06,6.38,4.85,3.7,4.59,10.2,4.34,5.48,1.02,3.32,0.533,0.537,0.802,0.797,0.993,0.95,0.28,0.417,0.537,0.533,0.802,0.999,0.784,0.928,0.599,0.312,0.982,0.828,0.902,0.969,0.905,0.862,0.793,0.999,0.999
1,10.64,1.4,3.92,6.16,1.68,7,4.48,1.4,3.64,8.96,1.4,2.8,10.64,6.72,7,11.76,3.64,3.92,0.56,1.96,0.614,0.473,0.816,0.82,0.996,0.985,0.49,0.252,0.473,0.614,0.816,0.991,0.864,0.967,0.621,0.185,1,0.6,0.945,0.94,0.925,0.925,0.892,0.99,0.99
-1,6.98,1.57,5.06,6.98,3.32,5.76,2.09,4.36,6.11,7.33,1.57,4.01,8.73,4.01,4.89,9.08,7.85,6.28,1.75,2.09,0.56,0.531,0.814,0.806,0.996,0.968,0.428,0.372,0.531,0.56,0.814,1,0.825,0.964,0.657,0.202,0.971,0.845,0.912,0.954,0.934,0.899,0.785,0.992,0.992
-1,7.21,0.98,6.39,7.7,4.59,6.39,2.13,4.1,5.74,6.89,2.13,5.25,7.7,2.62,3.61,10.16,4.92,5.08,0.98,5.25,0.515,0.587,0.821,0.795,0.993,0.954,0.392,0.495,0.587,0.515,0.821,0.992,0.803,0.96,0.613,0.2,0.959,0.826,0.942,0.945,0.938,0.908,0.808,0.995,0.995
1,1.99,1.47,3.04,3.15,3.36,4.83,1.78,5.67,5.67,5.46,0.94,17.52,6.09,9.65,1.05,11.86,11.33,3.36,0.1,1.57,0.42,0.335,0.602,0.942,0.902,0.847,0.331,0.288,0.335,0.42,0.602,0.97,0.906,0.989,0.782,0.164,0.878,0.84,0.987,0.831,0.993,0.921,0.725,0.961,0.961
-1,5.74,0.48,4.78,4.31,1.44,5.26,2.87,3.35,4.31,12.92,3.35,4.31,4.78,12.44,6.7,6.22,6.22,3.35,2.87,3.83,0.583,0.441,0.779,0.873,0.987,0.939,0.278,0.408,0.441,0.583,0.779,0.992,0.779,0.967,0.544,0.235,0.998,0.753,0.819,0.939,0.935,0.847,0.675,0.978,0.978
1,5.71,1.76,4.67,8.2,5.5,6.74,2.18,3.84,6.02,9.23,1.66,4.77,5.08,4.56,4.77,10.58,5.81,5.6,1.14,2.07,0.557,0.554,0.825,0.808,0.991,0.945,0.29,0.427,0.554,0.557,0.825,0.994,0.775,0.974,0.644,0.215,0.983,0.823,0.903,0.968,0.918,0.847,0.808,1,1
1,10.98,0.73,5.65,5.75,2.3,4.18,1.05,2.93,7.64,5.86,1.78,2.93,10.77,4.18,6.38,9.94,8.68,6.28,0.84,1.05,0.612,0.512,0.834,0.805,0.995,0.977,0.493,0.251,0.512,0.612,0.834,1,0.866,0.961,0.694,0.169,0.988,0.775,0.92,0.926,0.95,0.918,0.825,0.97,0.97
1,5.7,1.83,6.52,6.52,3.26,6.52,2.85,3.87,7.13,6.92,2.04,4.48,9.37,3.67,4.68,13.03,4.89,3.26,1.02,2.24,0.602,0.559,0.852,0.822,0.982,0.94,0.449,0.348,0.559,0.602,0.852,0.983,0.863,0.978,0.679,0.237,0.969,0.73,0.971,0.909,0.956,0.929,0.844,0.991,0.991
1,7.46,1.49,5.22,8.96,1.49,3.73,4.48,1.49,8.21,10.45,2.24,2.99,8.21,6.72,8.21,8.21,2.24,5.97,1.49,0,0.742,0.592,0.937,0.697,0.985,0.955,0.412,0.195,0.592,0.742,0.937,0.985,0.908,0.937,0.485,0.231,0.985,0.592,0.863,0.923,0.974,0.82,0.742,0.995,0.995
1,5.15,0.43,7.73,7.73,2.15,8.15,2.15,7.3,6.87,13.73,3.86,2.15,2.15,2.15,5.58,5.58,5.58,6.87,0.43,3.86,0.601,0.623,0.883,0.673,1,0.988,0.15,0.346,0.623,0.601,0.883,0.999,0.701,0.951,0.506,0.256,0.998,0.837,0.825,0.991,0.867,0.783,0.71,0.989,0.989
-1,6.99,0,5.59,6.99,4.2,4.9,6.99,5.59,2.1,9.09,4.2,2.1,3.5,2.8,7.69,8.39,4.9,12.59,0,0.7,0.655,0.548,0.876,0.655,0.999,0.986,0.22,0.283,0.548,0.655,0.876,0.999,0.77,0.923,0.568,0.253,0.998,0.858,0.806,0.988,0.782,0.867,0.73,1,1
-1,6.17,1.83,6.83,6,3.33,6.67,1.67,3.5,9.17,9,1.67,5.83,6,5,2,7.5,6,7.67,0.83,3.17,0.553,0.553,0.822,0.787,0.993,0.965,0.328,0.379,0.553,0.553,0.822,0.996,0.807,0.958,0.572,0.219,0.975,0.832,0.914,0.965,0.964,0.827,0.764,0.994,0.994
-1,6.36,0.22,5.13,12.28,2.57,6.92,1.79,3.12,9.38,7.37,3.12,1.67,12.17,5.58,5.58,5.36,4.13,4.8,0.67,1.67,0.652,0.667,0.927,0.657,0.998,0.975,0.534,0.283,0.667,0.652,0.927,0.992,0.889,0.968,0.453,0.212,0.999,0.662,0.896,0.905,0.996,0.859,0.699,0.997,0.997
-1,10.17,3.63,2.18,3.63,4.84,8.23,2.66,7.02,2.18,12.11,1.94,4.36,5.81,3.87,4.6,6.3,3.39,8.47,1.69,2.66,0.452,0.32,0.617,0.72,0.968,0.999,0.32,0.444,0.32,0.452,0.617,0.975,0.715,0.851,0.46,0.311,0.978,0.902,0.841,0.988,0.762,0.775,0.861,0.998,0.998
-1,6.82,1.7,4.17,7.77,3.22,7.95,2.46,7.2,7.01,7.58,2.46,3.79,4.73,3.03,5.11,4.55,5.68,7.58,2.27,4.73,0.6,0.528,0.835,0.717,1,0.981,0.275,0.477,0.528,0.6,0.835,1,0.781,0.917,0.477,0.25,0.983,0.909,0.815,0.991,0.888,0.806,0.743,0.998,0.998
-1,5.88,1.68,6.3,7.98,3.78,5.88,1.26,5.46,8.4,7.56,2.1,5.04,2.1,5.04,5.46,8.4,5.04,8.82,0.84,2.52,0.615,0.593,0.876,0.774,0.984,0.942,0.148,0.372,0.593,0.615,0.876,0.988,0.767,0.964,0.571,0.233,0.989,0.859,0.853,0.971,0.934,0.751,0.759,1,1
1,10.37,3.86,5.69,6.91,2.85,5.49,1.22,3.25,4.07,5.49,1.22,3.86,9.96,4.27,8.54,10.57,6.91,4.07,0.81,0.41,0.58,0.547,0.834,0.828,0.988,0.963,0.468,0.246,0.547,0.58,0.834,1,0.851,0.97,0.669,0.29,0.982,0.764,0.94,0.945,0.933,0.885,0.885,0.965,0.965
1,9.27,1.21,5.24,5.65,5.65,4.44,2.82,8.87,4.44,8.47,2.02,3.63,2.42,3.63,7.66,10.08,3.63,6.05,1.61,2.82,0.609,0.498,0.825,0.75,1,0.969,0.165,0.473,0.498,0.609,0.825,1,0.742,0.913,0.578,0.206,0.99,0.881,0.825,0.995,0.813,0.793,0.813,0.996,0.996
-1,5.56,2.02,6.07,12.14,2.02,7.25,1.18,5.06,8.6,6.41,1.18,4.22,4.38,4.72,6.58,8.09,5.56,5.9,1.01,1.85,0.643,0.685,0.931,0.766,0.964,0.931,0.26,0.282,0.685,0.643,0.931,0.966,0.811,0.989,0.576,0.205,0.996,0.786,0.882,0.937,0.972,0.766,0.778,1,1
-1,7.25,1.93,4.83,6.28,2.42,6.28,2.66,2.66,8.7,9.66,0.24,3.86,5.07,6.76,6.52,11.11,4.11,6.52,0.97,1.93,0.678,0.504,0.869,0.825,0.977,0.955,0.29,0.3,0.504,0.678,0.869,0.976,0.84,0.968,0.616,0.151,0.999,0.733,0.896,0.956,0.939,0.814,0.836,1,1
1,4.87,0.57,6.02,4.01,5.16,4.3,4.58,2.87,4.58,7.74,2.87,5.73,8.02,6.3,5.44,9.46,6.88,6.02,1.15,3.15,0.601,0.471,0.807,0.833,0.986,0.924,0.404,0.452,0.471,0.601,0.807,0.996,0.861,0.951,0.643,0.216,0.974,0.825,0.921,0.912,0.932,0.935,0.707,0.999,0.999
1,12.98,0.76,4.83,5.34,5.6,10.69,2.04,4.58,1.02,9.41,2.04,2.8,6.36,3.56,7.63,4.83,4.58,9.16,0.25,1.27,0.491,0.475,0.74,0.611,0.963,0.997,0.342,0.371,0.475,0.491,0.74,0.99,0.72,0.924,0.451,0.185,0.99,0.831,0.876,0.996,0.795,0.745,0.873,0.985,0.985
-1,2.25,3.09,7.87,8.15,3.93,5.06,1.4,5.34,13.48,3.93,1.4,14.61,2.53,5.06,2.53,8.71,5.34,1.97,0.28,2.81,0.668,0.636,0.92,0.812,0.838,0.744,0.171,0.367,0.636,0.668,0.92,0.883,0.931,0.973,0.586,0.265,0.96,0.775,0.964,0.825,0.999,0.765,0.705,0.999,0.999
1,5.06,0.42,6.33,10.97,1.27,5.06,2.95,7.59,7.17,8.02,3.38,6.33,2.53,3.8,5.06,3.8,3.38,12.24,0.42,3.8,0.616,0.666,0.911,0.616,0.995,0.975,0.171,0.308,0.666,0.616,0.911,0.991,0.798,0.92,0.373,0.234,0.997,0.872,0.798,0.972,0.953,0.72,0.595,0.994,0.994
1,4.51,3.43,4.87,10.65,2.71,6.14,4.51,2.53,5.05,9.21,1.62,0.9,5.6,7.04,6.68,9.57,6.32,5.23,1.08,2.17,0.641,0.623,0.902,0.863,0.963,0.918,0.312,0.326,0.623,0.641,0.902,0.983,0.774,0.992,0.632,0.289,1,0.787,0.843,0.933,0.927,0.879,0.79,0.997,0.997
1,9.45,4.1,4.85,9.7,2.99,7.71,4.98,2.99,7.09,7.09,1.24,2.49,5.1,5.47,4.73,6.47,5.47,5.97,0.12,1.87,0.653,0.599,0.898,0.785,0.985,0.961,0.291,0.286,0.599,0.653,0.898,0.992,0.802,0.969,0.528,0.301,1,0.787,0.836,0.974,0.932,0.814,0.852,0.999,0.999
1,6.56,1.64,6.01,5.46,4.37,6.01,2.46,5.19,3.28,7.92,3.01,7.65,7.65,2.46,6.83,13.39,2.73,2.73,0.82,3.55,0.546,0.515,0.797,0.792,0.991,0.944,0.39,0.429,0.515,0.546,0.797,0.985,0.855,0.944,0.638,0.272,0.959,0.743,0.976,0.937,0.911,0.914,0.851,0.994,0.994
-1,10.7,1.85,5.9,6.64,3.32,9.23,2.58,4.06,6.27,10.33,1.85,4.8,4.06,2.58,5.17,6.27,2.58,8.12,0.37,2.95,0.586,0.546,0.837,0.641,0.999,0.997,0.246,0.353,0.546,0.586,0.837,0.998,0.777,0.918,0.433,0.229,0.996,0.784,0.886,0.999,0.886,0.729,0.857,0.996,0.996
-1,6.4,2.6,4,6.4,2.8,5.8,3.6,7.8,8.4,8.4,2.6,3.6,7.6,3.8,4.2,8,5,5.6,0.4,2.8,0.64,0.482,0.836,0.765,0.998,0.98,0.388,0.328,0.482,0.64,0.836,1,0.848,0.916,0.558,0.295,0.989,0.842,0.869,0.97,0.924,0.877,0.775,1,1
1,4.1,0.34,6.48,5.8,4.44,4.1,5.46,2.73,5.8,9.56,5.12,5.8,6.48,4.1,6.14,10.24,4.1,5.46,1.02,2.39,0.668,0.539,0.879,0.746,0.986,0.91,0.347,0.398,0.539,0.668,0.879,0.988,0.879,0.933,0.594,0.306,0.996,0.733,0.917,0.903,0.93,0.924,0.698,0.998,0.998
-1,5.65,2.08,8.04,2.98,1.79,4.76,2.38,8.33,3.27,12.2,2.38,4.76,5.95,8.63,6.55,6.25,6.55,2.68,1.79,2.68,0.536,0.501,0.783,0.831,0.995,0.969,0.326,0.338,0.501,0.536,0.783,1,0.778,0.953,0.553,0.264,0.99,0.826,0.879,0.967,0.922,0.831,0.697,0.997,0.997
1,5.43,2.8,4.61,7.73,3.62,8.06,1.81,2.96,4.11,8.88,2.8,4.77,7.57,2.14,5.76,12.5,5.1,5.43,1.64,2.14,0.521,0.54,0.796,0.807,0.996,0.961,0.387,0.381,0.54,0.521,0.796,0.996,0.796,0.972,0.672,0.311,0.963,0.79,0.955,0.964,0.893,0.904,0.867,0.988,0.988
1,15.44,0.39,5.79,5.02,1.93,10.42,1.16,5.02,2.7,8.11,1.16,1.93,6.18,4.25,6.56,5.79,4.63,10.04,0.39,2.7,0.484,0.495,0.748,0.676,0.977,0.991,0.335,0.288,0.495,0.484,0.748,0.996,0.693,0.943,0.484,0.115,0.991,0.814,0.884,0.999,0.826,0.755,0.906,0.966,0.966
1,10.41,1.26,3.47,7.26,4.73,6.94,2.52,4.73,3.79,15.46,0.95,1.89,4.42,4.73,6.94,7.26,3.47,5.05,2.21,2.21,0.565,0.493,0.796,0.701,0.993,0.998,0.262,0.442,0.493,0.565,0.796,0.998,0.714,0.917,0.493,0.153,0.999,0.791,0.796,1,0.821,0.739,0.826,0.991,0.991
-1,6.73,2.88,7.21,6.25,8.17,1.44,2.88,7.69,5.77,7.69,0.96,4.81,3.37,8.65,5.29,5.77,2.4,3.85,3.85,3.85,0.584,0.572,0.849,0.79,0.989,0.892,0.213,0.633,0.572,0.584,0.849,0.999,0.764,0.903,0.41,0.236,0.991,0.913,0.773,0.984,0.945,0.708,0.656,0.962,0.962
-1,6.63,0,3.94,5.38,3.94,5.38,1.79,3.58,4.66,3.41,4.12,8.24,12.37,3.41,3.94,10.93,5.73,5.56,0.18,6.63,0.482,0.448,0.717,0.838,0.993,0.951,0.54,0.493,0.448,0.482,0.717,0.994,0.894,0.933,0.651,0.248,0.919,0.822,0.976,0.865,0.958,0.98,0.778,0.977,0.977
-1,3.31,1.78,6.36,10.18,7.63,5.6,2.54,7.89,6.36,11.7,2.04,3.05,3.56,2.29,5.85,7.12,4.33,6.11,0.51,1.53,0.605,0.648,0.897,0.66,0.999,0.96,0.222,0.459,0.648,0.605,0.897,1,0.75,0.942,0.514,0.234,0.991,0.879,0.823,0.992,0.903,0.745,0.677,0.978,0.978
1,6.78,1.13,5.65,6.03,3.01,11.86,2.82,4.52,4.71,6.03,5.65,4.33,8.29,3.01,4.71,8.29,6.97,3.39,1.13,1.51,0.537,0.521,0.794,0.74,1,0.976,0.413,0.314,0.521,0.537,0.794,0.997,0.81,0.981,0.617,0.358,0.97,0.755,0.961,0.958,0.905,0.921,0.857,0.987,0.987
-1,6.27,0,4.27,6.55,3.42,8.83,0.85,7.69,6.84,5.41,1.14,3.42,5.98,0.85,3.13,7.41,8.26,10.26,2.28,6.84,0.496,0.496,0.755,0.785,0.999,0.991,0.327,0.546,0.496,0.496,0.755,1,0.728,0.945,0.627,0.09,0.895,0.964,0.881,0.991,0.855,0.888,0.77,0.993,0.993
-1,6.31,1.05,6.62,8.31,6.1,4.21,1.68,6.52,6.73,9.88,2.52,4.63,3.15,3.79,5.26,7.68,5.47,5.26,0.95,3.79,0.576,0.609,0.864,0.756,0.993,0.937,0.202,0.495,0.609,0.576,0.864,0.998,0.75,0.944,0.562,0.223,0.991,0.871,0.831,0.973,0.918,0.8,0.707,0.991,0.991
-1,16.75,3.94,1.97,2.46,1.97,4.43,2.96,1.97,1.48,6.9,0.49,2.46,4.43,3.45,0.99,22.66,12.81,6.9,0,0.49,0.305,0.263,0.466,0.988,0.99,0.979,0.263,0.167,0.263,0.305,0.466,0.988,0.54,0.999,0.94,0.263,0.94,0.858,0.944,0.986,0.642,0.99,0.999,0.783,0.783
-1,6.51,1.3,7.55,3.39,4.17,6.25,2.34,4.95,4.95,10.16,1.56,5.47,4.17,3.12,7.81,8.85,5.47,4.95,1.3,5.47,0.613,0.499,0.828,0.8,0.99,0.951,0.25,0.499,0.499,0.613,0.828,0.992,0.808,0.932,0.594,0.188,0.971,0.851,0.908,0.969,0.865,0.855,0.778,1,1
1,1.55,0.78,3.88,16.28,6.2,6.2,1.55,6.2,6.2,10.85,3.88,3.88,3.1,0.78,9.3,2.33,4.65,9.3,0.78,1.55,0.662,0.728,0.954,0.474,0.999,0.954,0.201,0.423,0.728,0.662,0.954,0.998,0.799,0.928,0.367,0.273,1,0.877,0.712,0.982,0.928,0.662,0.498,0.942,0.942
-1,8.43,2.11,3.92,3.77,4.67,7.83,1.96,6.63,4.22,14.01,1.2,3.77,4.82,2.56,4.67,7.68,4.07,7.23,2.71,3.61,0.496,0.391,0.692,0.723,0.983,1,0.279,0.5,0.391,0.496,0.692,0.99,0.711,0.88,0.523,0.21,0.976,0.894,0.856,0.996,0.779,0.785,0.828,1,1
1,7.44,1.24,4.96,6.61,3.31,5.79,2.89,5.79,3.72,11.57,3.31,4.55,4.13,4.13,7.44,7.44,4.13,5.37,2.89,2.89,0.587,0.518,0.823,0.72,1,0.972,0.249,0.441,0.518,0.587,0.823,1,0.775,0.917,0.518,0.268,0.998,0.823,0.841,0.988,0.858,0.81,0.76,0.993,0.993
-1,3.4,4.42,5.1,3.4,7.31,5.1,0.68,11.22,6.46,10.03,2.04,6.97,4.93,1.87,1.87,10.88,6.29,2.89,1.36,3.57,0.437,0.42,0.67,0.843,0.999,0.956,0.284,0.537,0.42,0.437,0.67,0.995,0.741,0.912,0.662,0.346,0.879,0.952,0.915,0.995,0.866,0.862,0.793,1,1
-1,3.35,1.76,7.39,9.68,3.7,7.04,2.82,6.87,6.69,10.39,1.94,4.93,2.82,1.76,8.27,7.39,2.64,6.87,0.18,3.35,0.676,0.66,0.933,0.656,0.987,0.954,0.185,0.374,0.66,0.676,0.933,0.974,0.82,0.943,0.471,0.229,0.993,0.818,0.877,0.972,0.918,0.741,0.713,0.99,0.99
-1,3.51,0.92,4.81,7.95,4.25,7.76,1.48,7.21,6.84,7.02,2.4,8.5,3.33,5.18,4.25,9.43,5.73,6.1,0.55,2.59,0.546,0.551,0.817,0.793,0.982,0.934,0.211,0.381,0.551,0.546,0.817,0.977,0.802,0.976,0.614,0.211,0.963,0.847,0.924,0.954,0.948,0.811,0.754,1,1
-1,13.95,1.36,7.48,6.12,3.4,9.86,3.74,2.72,1.02,12.93,2.72,1.7,4.76,2.04,7.48,4.08,4.76,7.82,0.34,1.36,0.538,0.575,0.826,0.575,0.978,0.999,0.277,0.291,0.575,0.538,0.826,0.993,0.697,0.929,0.432,0.247,1,0.757,0.855,0.998,0.782,0.751,0.873,0.99,0.99
-1,12.52,0.87,5.91,6.43,3.83,8,1.91,5.22,2.78,11.48,1.39,1.91,6.09,2.09,9.04,4.7,4.7,6.26,1.39,3.3,0.578,0.54,0.829,0.627,0.989,1,0.331,0.421,0.54,0.578,0.829,0.996,0.756,0.903,0.45,0.156,0.999,0.821,0.836,1,0.815,0.762,0.829,1,1
-1,2.51,1.48,9.9,9.6,4.87,3.1,1.62,9.01,7.68,7.68,1.77,9.9,3.69,5.17,2.95,7.24,4.73,2.95,0.44,3.55,0.537,0.712,0.902,0.764,0.943,0.869,0.228,0.432,0.712,0.537,0.902,0.966,0.825,0.97,0.529,0.207,0.965,0.842,0.924,0.905,0.995,0.772,0.593,0.994,0.994
-1,13.23,0.92,5.54,3.69,1.54,9.54,1.85,7.69,4,7.08,1.23,3.69,4.31,3.38,6.15,6.46,8.62,7.69,1.54,1.54,0.53,0.445,0.747,0.741,0.995,1,0.257,0.27,0.445,0.53,0.747,0.995,0.723,0.953,0.613,0.15,0.975,0.877,0.877,1,0.806,0.796,0.884,0.97,0.97
-1,10.32,1.19,8.73,10.71,3.57,7.94,2.18,3.97,1.39,6.55,1.59,1.19,5.56,2.38,7.94,5.75,6.94,8.53,0.6,2.78,0.516,0.711,0.893,0.703,1,0.986,0.31,0.364,0.711,0.516,0.893,1,0.686,0.984,0.55,0.183,0.986,0.85,0.872,0.985,0.882,0.809,0.815,0.989,0.989
-1,4.92,0.22,5.82,10.07,4.03,4.47,1.57,9.84,12.3,10.51,1.12,6.71,3.36,4.03,3.8,4.7,4.03,5.37,0,2.91,0.674,0.632,0.921,0.632,0.989,0.962,0.212,0.364,0.632,0.674,0.921,0.988,0.853,0.917,0.428,0.103,0.999,0.834,0.813,0.968,0.983,0.674,0.593,0.969,0.969
-1,8.43,0.6,5.72,6.33,3.61,8.73,1.51,10.54,7.83,8.43,0.6,6.63,3.61,2.41,3.31,5.12,5.12,6.63,0,4.52,0.549,0.532,0.808,0.676,1,0.997,0.225,0.408,0.532,0.549,0.808,0.999,0.777,0.92,0.478,0.094,0.965,0.895,0.88,0.998,0.911,0.733,0.777,1,1
1,10.03,1.67,7.36,5.35,3.34,9.36,2.34,2.34,4.01,7.69,3.01,4.01,6.35,5.02,5.35,10.03,5.69,5.02,1,0.67,0.522,0.551,0.803,0.781,0.999,0.976,0.342,0.288,0.551,0.522,0.803,0.996,0.763,0.986,0.629,0.273,0.986,0.718,0.953,0.974,0.907,0.858,0.896,0.972,0.972
1,18.03,0.82,6.56,4.92,2.46,7.38,1.64,1.64,0,16.39,2.46,0,3.28,4.1,10.66,4.92,4.1,6.56,0,3.28,0.541,0.517,0.794,0.666,0.978,0.996,0.21,0.319,0.517,0.541,0.794,0.989,0.627,0.907,0.439,0.21,0.978,0.702,0.766,0.996,0.702,0.719,0.898,0.999,0.999
-1,7.92,2.97,4.95,10.89,5.94,6.93,1.98,3.96,3.96,11.88,0.99,1.98,2.97,1.98,10.89,8.91,5.94,2.97,0,0.99,0.658,0.634,0.915,0.741,0.99,0.951,0.194,0.366,0.634,0.658,0.915,0.995,0.76,0.971,0.61,0.242,1,0.778,0.827,0.986,0.841,0.76,0.841,0.995,0.995
1,7.23,0,6.38,6.81,4.26,4.68,3.4,8.09,4.26,11.06,1.28,2.13,4.26,6.81,8.09,6.38,5.53,5.11,0,3.83,0.63,0.564,0.869,0.772,0.996,0.974,0.255,0.406,0.564,0.63,0.869,0.997,0.764,0.949,0.528,0.099,1,0.84,0.794,0.974,0.89,0.808,0.688,0.981,0.981
-1,8.42,2.22,4.43,3.4,3.84,6.79,2.66,7.83,3.25,10.34,1.48,5.17,6.79,4.87,4.43,8.12,5.17,6.2,0.89,3.55,0.48,0.397,0.684,0.794,0.998,0.996,0.359,0.412,0.397,0.48,0.684,0.997,0.766,0.913,0.566,0.228,0.964,0.878,0.897,0.997,0.855,0.853,0.821,0.997,0.997
1,3.36,1.34,8.05,8.72,2.68,4.03,4.7,9.4,4.7,10.07,2.68,7.38,1.34,5.37,6.04,7.38,4.03,5.37,0.67,2.01,0.623,0.655,0.909,0.727,0.97,0.923,0.103,0.303,0.655,0.623,0.909,0.978,0.8,0.957,0.514,0.245,0.995,0.822,0.861,0.952,0.941,0.766,0.639,0.984,0.984
-1,6.36,0.88,6.36,5.3,2.65,7.24,2.47,6.54,4.77,9.01,1.94,5.65,5.3,4.95,5.12,7.77,5.83,8.13,1.06,2.47,0.54,0.52,0.796,0.759,0.999,0.984,0.299,0.335,0.52,0.54,0.796,0.999,0.784,0.955,0.574,0.186,0.971,0.85,0.909,0.981,0.909,0.824,0.766,0.996,0.996
-1,5.47,2.5,5.78,8.59,2.97,7.03,4.38,5.94,6.88,9.69,2.03,3.91,3.44,3.12,4.06,8.91,5.47,5.78,1.56,2.34,0.618,0.595,0.878,0.767,0.99,0.954,0.216,0.362,0.595,0.618,0.878,0.993,0.773,0.965,0.595,0.266,0.991,0.836,0.87,0.977,0.902,0.836,0.794,0.999,0.999
-1,8.09,0,5.15,9.19,6.25,5.51,2.21,5.51,6.25,8.82,2.94,4.78,4.04,4.78,5.15,4.04,8.09,4.78,1.47,2.57,0.575,0.594,0.856,0.713,0.998,0.95,0.245,0.479,0.594,0.575,0.856,1,0.769,0.95,0.534,0.192,0.998,0.866,0.789,0.974,0.928,0.795,0.674,0.992,0.992
1,3.25,6.07,2.97,7.63,5.93,5.79,6.78,4.1,10.31,6.07,1.13,4.66,4.24,5.51,5.79,6.92,5.23,3.67,0.42,3.39,0.777,0.488,0.92,0.844,0.931,0.844,0.253,0.461,0.488,0.777,0.92,0.972,0.902,0.926,0.534,0.374,0.997,0.867,0.805,0.937,0.937,0.852,0.761,0.985,0.985
-1,5.56,1.39,5,9.44,2.78,8.61,0.56,8.06,9.17,10.28,2.78,3.61,4.17,3.06,5.28,7.5,4.17,5,0.83,2.5,0.611,0.597,0.875,0.694,0.999,0.98,0.25,0.333,0.597,0.611,0.875,0.993,0.775,0.957,0.521,0.25,0.996,0.808,0.868,0.984,0.93,0.755,0.78,0.993,0.993
1,14.8,0,4.08,11.22,1.53,5.61,2.55,3.57,2.04,13.78,2.04,0.51,2.04,2.55,13.27,3.06,5.1,6.63,0,5.1,0.679,0.619,0.918,0.632,1,0.997,0.144,0.353,0.619,0.679,0.918,1,0.732,0.902,0.409,0.144,0.954,0.761,0.619,0.996,0.77,0.722,0.788,0.982,0.982
1,2.83,6.6,6.6,12.26,2.83,4.72,0.94,4.72,11.32,14.15,1.89,2.83,0,3.77,3.77,4.72,6.6,2.83,0.94,4.72,0.639,0.702,0.936,0.837,0.936,0.875,0,0.422,0.702,0.639,0.936,0.989,0.702,0.965,0.513,0.422,0.999,0.875,0.702,0.971,0.952,0.702,0.702,0.959,0.959
-1,10.03,2.93,3.55,6.48,3.24,10.34,3.24,3.24,2.62,11.11,1.85,2.31,7.72,4.32,7.87,7.56,4.32,3.55,0.77,2.78,0.578,0.47,0.792,0.759,0.999,0.996,0.393,0.358,0.47,0.578,0.792,1,0.792,0.948,0.527,0.277,0.998,0.739,0.899,0.994,0.842,0.849,0.892,0.998,0.998
1,12.06,0.86,5.06,5.06,3.66,5.38,1.61,1.72,6.46,8.07,3.01,3.12,7,4.52,7.86,10.87,6.14,4.63,0.75,2.05,0.633,0.473,0.828,0.803,0.996,0.964,0.366,0.346,0.473,0.633,0.828,0.999,0.828,0.951,0.658,0.237,1,0.718,0.898,0.952,0.896,0.89,0.871,0.992,0.992
1,6.52,1.45,5.07,8.21,1.45,6.28,1.21,4.35,4.83,11.59,0.97,3.14,10.39,4.59,3.14,13.29,5.07,6.28,0.72,1.21,0.443,0.566,0.77,0.822,0.999,0.994,0.482,0.214,0.566,0.443,0.77,1,0.774,0.984,0.689,0.164,0.977,0.733,0.96,0.963,0.945,0.907,0.85,0.983,0.983
1,7.45,0.35,6.03,7.09,2.48,4.96,1.06,10.28,8.16,8.16,3.19,8.16,2.48,2.48,4.61,6.03,4.61,8.16,0.35,3.55,0.581,0.562,0.842,0.66,0.998,0.98,0.168,0.343,0.562,0.581,0.842,0.998,0.804,0.897,0.49,0.222,0.983,0.88,0.852,0.983,0.93,0.741,0.699,0.999,0.999
1,5.12,2.25,6.5,5.12,4,5.88,3,2.25,7.12,7.12,1.88,3.88,8.75,4.62,6.88,13,5.5,5.25,0.62,1.12,0.658,0.519,0.864,0.835,0.976,0.929,0.428,0.318,0.519,0.658,0.864,0.985,0.877,0.975,0.691,0.248,0.976,0.742,0.958,0.91,0.943,0.918,0.831,0.989,0.989
-1,11.56,0,2.51,2.01,7.04,7.04,4.52,8.54,3.02,14.57,3.02,1.51,4.02,1.51,5.03,5.03,1.51,9.55,4.02,3.52,0.547,0.267,0.662,0.518,0.885,0.991,0.244,0.601,0.267,0.547,0.662,0.942,0.684,0.716,0.35,0.196,0.994,0.928,0.726,0.953,0.601,0.755,0.791,0.986,0.986
-1,13.62,1.03,8.48,5.4,2.31,10.03,4.11,3.34,1.8,6.94,2.06,1.29,5.91,3.34,6.43,6.94,4.63,8.23,2.06,1.8,0.54,0.582,0.831,0.675,0.994,0.999,0.325,0.335,0.582,0.54,0.831,1,0.714,0.964,0.518,0.199,0.989,0.786,0.912,0.998,0.831,0.819,0.901,0.969,0.969
